bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.701,0.575,-9.401,0.149,0.152,0.63,0.122,0.489,38,2,0,171.029,0
0.872,0.361,-9.88,0.0609,0.283,0.00262,0.108,0.489,54,7,1,100.001,0
0.549,0.9,-7.221,0.0405,0.00233,0.000304,0.122,0.357,39,5,1,126.017,0
0.741,0.742,-7.557,0.0306,0.497,0.885,0.0863,0.845,54,1,1,102.8,0
0.62,0.678,-7.553,0.0364,0.063,0.854,0.233,0.719,16,7,1,159.172,0
0.527,0.716,-6.029,0.0616,0.0698,8.71e-05,0.0737,0.331,58,5,0,99.426,0
0.37,0.792,-6.632,0.0396,0.0362,0.939,0.0931,0.0353,40,7,1,125.035,0
0.611,0.751,-5.392,0.0407,0.00616,0.000582,0.135,0.544,14,11,0,121.032,0
0.513,0.56,-11.365,0.0358,0.000918,0.823,0.126,0.0379,47,10,0,85.017,0
0.675,0.889,-3.949,0.0338,0.0286,0.411,0.0496,0.65,32,0,1,115.013,0
0.703,0.719,-6.625,0.0461,0.00889,0.0962,0.0695,0.462,51,1,0,112.009,0
0.459,0.539,-11.551,0.0287,0.138,0.964,0.097,0.262,43,8,1,187.981,0
0.0985,0.0958,-18.209,0.0364,0.721,0.853,0.0982,0.0276,34,1,0,87.92,0
0.612,0.628,-7.82,0.0447,0.124,0.85,0.231,0.366,37,1,1,172.176,0
0.638,0.899,-7.013,0.0774,0.0001,0.829,0.118,0.343,41,8,1,114.993,0
0.736,0.827,-6.273,0.0344,0.091,0.00509,0.315,0.878,52,3,0,117.024,0
0.437,0.926,-9.758,0.0587,0.0113,0.791,0.0961,0.418,35,7,1,152.323,0
0.604,0.808,-6.369,0.0385,0.0538,0.45,0.0649,0.448,32,9,0,150.831,0
0.619,0.885,-10.265,0.0358,0.12,0.746,0.0772,0.791,16,5,1,125.556,0
0.514,0.636,-7.812,0.0354,0.0768,0.000421,0.142,0.234,18,3,0,107.065,0
0.118,0.404,-16.686,0.0427,0.92,0.882,0.113,0.228,18,4,0,86.959,0
0.658,0.714,-4.84,0.18,0.00458,0.00725,0.0914,0.829,37,6,1,97.104,0
0.709,0.434,-12.089,0.0668,0.519,0.0323,0.112,0.345,30,11,1,87.968,0
0.551,0.676,-8.075,0.0266,0.0206,0.596,0.0667,0.336,17,5,1,120.035,0
0.505,0.622,-8.372,0.0322,0.0809,0.000789,0.212,0.193,56,10,1,85.994,0
0.714,0.715,-7.395,0.0424,0.0167,0.593,0.349,0.819,17,9,1,142.03,0
0.605,0.789,-7.035,0.0338,0.00219,0.0178,0.127,0.434,33,4,0,136.041,0
0.693,0.52,-17.197,0.0463,0.828,0.943,0.0878,0.325,26,7,1,120.028,0
0.622,0.719,-12.304,0.0468,0.0659,0.345,0.0955,0.233,16,10,0,113.01,0
0.851,0.541,-6.825,0.0505,0.568,0.0,0.13,0.448,81,0,1,124.959,0
0.659,0.628,-8.685,0.179,0.186,0.0,0.105,0.262,70,0,0,94.05,0
0.56,0.442,-7.224,0.0243,0.727,1.71e-05,0.11,0.212,83,5,1,146.448,0
0.425,0.587,-5.453,0.0278,0.0565,5.16e-06,0.298,0.194,70,9,1,144.642,0
0.76,0.943,-2.703,0.0363,0.0698,0.0,0.525,0.686,61,1,1,127.976,0
0.638,0.847,-5.648,0.0338,0.00405,0.0419,0.4,0.333,51,6,1,123.042,0
0.565,0.879,-4.908,0.0327,0.000168,0.634,0.0616,0.198,33,8,1,128.011,0
0.649,0.792,-3.505,0.043,0.00364,2.87e-05,0.104,0.235,55,9,1,128.032,0
0.621,0.746,-6.334,0.0257,0.0316,0.0974,0.333,0.618,54,11,0,121.021,0
0.936,0.648,-6.72,0.0404,0.0753,0.0509,0.104,0.663,55,7,1,115.026,0
0.619,0.631,-7.014,0.028,0.0211,5.67e-06,0.206,0.443,46,9,0,121.0,0
0.639,0.554,-12.265,0.0769,0.0965,0.000866,0.167,0.327,67,11,1,123.888,0
0.587,0.677,-3.765,0.0256,0.033,0.0,0.18,0.239,59,2,1,94.988,0
0.602,0.691,-5.197,0.051,0.0548,0.0,0.144,0.206,62,7,0,127.967,0
0.841,0.639,-6.052,0.0688,0.0156,0.0654,0.0545,0.675,74,9,0,99.002,0
0.762,0.821,-4.17,0.0389,0.205,0.000419,0.259,0.769,64,9,0,122.999,0
0.71,0.729,-4.978,0.0539,0.0743,3.89e-06,0.0419,0.532,49,2,1,124.995,0
0.624,0.729,-4.665,0.0269,0.0153,0.0676,0.259,0.33,33,5,1,132.053,0
0.509,0.806,-6.505,0.048,0.0097,0.448,0.218,0.332,23,0,1,175.973,0
0.554,0.926,-6.517,0.0459,0.206,0.0239,0.178,0.392,25,2,1,127.058,0
0.771,0.949,-10.991,0.0381,0.199,0.00614,0.0543,0.791,30,10,0,132.993,0
0.773,0.694,-6.689,0.0315,0.156,0.00998,0.0938,0.829,51,5,0,95.019,0
0.651,0.976,-4.078,0.0412,0.481,0.456,0.354,0.685,40,10,1,134.997,0
0.81,0.612,-7.054,0.0311,0.0186,0.00875,0.43,0.629,61,11,0,127.994,0
0.611,0.777,-6.318,0.0281,0.00311,0.063,0.0834,0.544,47,4,1,150.024,0
0.52,0.588,-5.718,0.0499,0.0811,0.000264,0.128,0.539,24,4,1,170.019,0
0.759,0.656,-6.598,0.04,0.0256,0.00705,0.346,0.554,68,2,1,132.019,0
0.827,0.91,-6.266,0.0333,0.000231,4.93e-05,0.117,0.934,38,9,0,128.004,0
0.869,0.63,-7.058,0.0374,0.198,7.38e-05,0.0749,0.844,59,2,1,124.017,0
0.437,0.55,-8.448,0.0671,0.261,0.000569,0.113,0.379,27,9,0,169.944,0
0.534,0.726,-7.54,0.0338,0.212,0.000915,0.131,0.178,27,9,0,129.937,0
0.774,0.878,-6.996,0.0335,0.0142,0.0828,0.0659,0.972,51,9,0,125.007,0
0.605,0.668,-4.515,0.0407,0.4,0.013,0.594,0.416,53,7,1,144.027,0
0.426,0.705,-3.552,0.0411,0.0676,0.0355,0.0998,0.292,60,7,1,109.977,0
0.781,0.419,-12.23,0.031,0.35,0.632,0.11,0.573,15,10,1,130.042,0
0.862,0.517,-11.343,0.0451,0.788,0.436,0.114,0.883,11,10,1,118.98,0
0.764,0.59,-4.292,0.0395,0.129,0.00847,0.0851,0.281,72,7,1,99.996,0
0.551,0.73,-7.69,0.0274,0.282,0.923,0.148,0.672,61,7,0,126.967,0
0.697,0.777,-6.454,0.187,0.146,0.0,0.121,0.769,38,5,0,188.085,0
0.596,0.616,-13.326,0.158,0.317,0.0,0.364,0.484,33,0,1,94.1,0
0.532,0.599,-8.023,0.034,0.0444,0.000112,0.0734,0.341,50,7,1,174.165,0
0.863,0.412,-11.527,0.0348,0.762,0.00245,0.337,0.805,54,8,1,118.033,0
0.777,0.846,-7.514,0.0282,0.00841,0.000901,0.0244,0.793,17,7,1,106.046,0
0.561,0.668,-10.302,0.0304,0.00102,0.329,0.196,0.431,34,7,0,161.225,0
0.596,0.857,-6.418,0.0309,0.0948,0.00436,0.0862,0.588,34,1,1,107.004,0
0.697,0.873,-4.995,0.0278,0.0706,0.000288,0.682,0.797,22,2,1,100.025,0
0.534,0.858,-8.171,0.0348,0.000613,0.00507,0.217,0.0568,19,9,0,128.01,0
0.619,0.681,-8.222,0.0394,0.00158,0.0357,0.129,0.311,14,9,0,128.002,0
0.837,0.843,-7.053,0.0662,0.00192,0.25,0.261,0.409,31,0,1,129.006,0
0.719,0.822,-6.71,0.0556,0.0974,0.0,0.13,0.631,13,7,1,126.023,0
0.564,0.804,-4.848,0.0394,0.447,0.000314,0.218,0.681,56,4,1,169.557,0
0.63,0.717,-16.142,0.0449,0.0464,0.399,0.119,0.488,49,11,0,128.05,0
0.59,0.799,-6.603,0.0349,0.181,3.69e-06,0.211,0.326,65,10,1,108.007,0
0.71,0.891,-7.322,0.0337,0.13,0.0,0.115,0.655,45,1,1,114.042,0
0.707,0.716,-6.939,0.0277,0.109,0.000929,0.059,0.597,62,1,1,127.017,0
0.827,0.951,-13.509,0.0535,0.235,0.267,0.172,0.865,60,4,1,129.995,0
0.764,0.883,-10.304,0.0434,0.0395,1.5e-06,0.0985,0.844,52,9,1,137.015,0
0.824,0.862,-5.213,0.0403,0.0027,0.000201,0.0917,0.773,45,9,0,128.001,0
0.573,0.887,-5.844,0.0356,0.0266,4.15e-06,0.0911,0.764,55,9,1,159.937,0
0.708,0.478,-11.466,0.0244,0.187,0.00985,0.0653,0.625,63,10,0,109.002,0
0.678,0.82,-6.437,0.0382,0.0263,0.119,0.0945,0.783,49,1,0,105.013,0
0.611,0.907,-7.809,0.0491,0.017,0.556,0.0811,0.606,30,0,1,115.095,0
0.681,0.767,-7.362,0.0313,0.164,0.0987,0.148,0.324,28,5,1,100.065,0
0.614,0.61,-9.45,0.032,0.0952,0.358,0.109,0.247,20,2,1,93.039,0
0.447,0.655,-5.045,0.0316,0.0283,4.56e-06,0.215,0.332,26,4,0,157.623,0
0.238,0.656,-7.493,0.0364,5.98e-05,0.0,0.112,0.51,23,5,0,74.994,0
0.579,0.758,-7.08,0.0281,0.0731,0.00292,0.708,0.288,69,11,1,109.054,0
0.493,0.862,-6.723,0.0341,0.000493,0.674,0.598,0.534,18,9,1,130.156,0
0.483,0.679,-7.619,0.029,7.91e-05,0.391,0.0804,0.377,18,7,1,108.007,0
0.738,0.823,-7.24,0.0317,0.0541,0.00125,0.221,0.886,18,2,1,112.057,0
0.563,0.986,-7.67,0.0542,0.217,0.579,0.381,0.435,16,11,0,130.014,0
0.697,0.6,-9.439,0.0266,0.146,0.125,0.0965,0.498,55,1,0,99.979,0
0.559,0.719,-9.712,0.0347,0.0169,0.078,0.0824,0.602,13,2,1,146.992,0
0.475,0.707,-11.236,0.0769,0.00914,9.61e-06,0.0511,0.445,33,9,0,128.03,0
0.691,0.94,-5.837,0.0312,0.36,0.827,0.258,0.706,32,7,1,120.713,0
0.789,0.796,-7.177,0.0672,0.000492,0.728,0.0645,0.724,20,9,0,133.762,0
0.516,0.58,-13.288,0.0295,2.43e-06,0.857,0.11,0.235,34,9,0,135.903,0
0.846,0.884,-8.752,0.0639,0.00138,0.59,0.161,0.831,42,6,1,123.036,0
0.71,0.497,-12.858,0.0272,0.126,1.68e-05,0.142,0.766,26,7,0,132.96,0
0.609,0.738,-6.624,0.0518,0.00481,8.34e-06,0.292,0.928,25,0,0,126.234,0
0.703,0.803,-4.647,0.0251,0.346,0.000912,0.437,0.695,51,5,1,107.41,0
0.741,0.838,-7.622,0.0637,0.407,0.0,0.138,0.586,54,11,0,115.689,0
0.609,0.901,-4.929,0.144,0.315,0.00949,0.116,0.866,47,4,0,176.664,0
0.787,0.42,-14.32,0.0645,0.153,0.164,0.169,0.838,58,4,0,161.247,0
0.772,0.557,-7.703,0.0352,0.0303,0.0,0.0973,0.627,49,5,1,122.168,0
0.633,0.936,-4.233,0.032,0.00481,0.0247,0.0745,0.887,23,2,1,116.055,0
0.717,0.96,-8.446,0.0395,0.36,0.781,0.0736,0.822,24,11,0,125.83,0
0.792,0.713,-9.199,0.0539,0.000611,0.845,0.0855,0.849,54,0,1,130.418,0
0.58,0.799,-12.283,0.0306,0.00428,0.00161,0.0326,0.693,61,9,1,128.179,0
0.58,0.74,-8.409,0.0353,0.0101,0.0207,0.0721,0.961,17,2,0,143.29,0
0.216,0.24,-12.598,0.0406,0.843,6.09e-06,0.135,0.0875,51,10,1,128.679,0
0.635,0.627,-10.125,0.0275,0.0171,0.518,0.0722,0.283,23,9,1,125.352,0
0.602,0.784,-7.976,0.0313,0.00398,0.0852,0.0931,0.918,44,11,0,133.019,0
0.711,0.623,-14.721,0.0381,0.0148,0.00866,0.0664,0.824,20,7,1,117.539,0
0.561,0.868,-4.146,0.0464,0.00585,0.0275,0.105,0.795,50,2,1,133.362,0
0.656,0.78,-7.053,0.0456,0.116,0.163,0.101,0.339,18,11,1,130.059,0
0.556,0.76,-12.164,0.0463,0.0626,3.91e-05,0.348,0.696,43,9,1,129.296,0
0.634,0.543,-13.521,0.0324,0.0169,0.00127,0.315,0.441,46,2,1,121.931,0
0.633,0.546,-13.437,0.0314,0.492,0.0168,0.191,0.566,21,4,0,129.663,0
0.617,0.389,-16.031,0.0422,0.947,0.881,0.113,0.519,37,9,0,136.796,0
0.714,0.976,-12.576,0.0571,0.18,0.00348,0.123,0.0506,16,8,1,130.699,0
0.7,0.569,-13.991,0.0298,0.00545,0.208,0.147,0.924,52,10,1,118.829,0
0.657,0.552,-11.77,0.0255,0.0424,0.039,0.106,0.759,59,6,1,128.494,0
0.703,0.29,-14.551,0.112,0.407,8.82e-05,0.101,0.305,23,9,1,122.262,0
0.63,0.526,-9.121,0.0389,0.316,0.00538,0.0747,0.61,18,7,1,145.271,0
0.503,0.835,-4.678,0.0407,0.282,0.408,0.125,0.707,27,11,0,143.333,0
0.599,0.719,-12.57,0.0288,0.281,0.0514,0.693,0.785,10,0,1,106.08,0
0.661,0.547,-11.958,0.0287,0.7,0.00114,0.363,0.757,16,9,0,122.914,0
0.584,0.879,-5.961,0.0363,0.0891,9.9e-05,0.225,0.543,11,0,1,103.199,0
0.739,0.594,-13.336,0.031,0.0204,0.000136,0.179,0.967,32,2,1,129.032,0
0.672,0.778,-9.597,0.0276,0.0216,3.01e-06,0.0291,0.65,28,1,1,120.874,0
0.782,0.38,-17.183,0.0363,0.0525,0.0,0.127,0.869,30,11,0,134.072,0
0.736,0.465,-17.329,0.0456,0.155,0.142,0.0868,0.767,24,4,0,135.568,0
0.679,0.564,-11.247,0.0267,0.529,0.0709,0.275,0.926,12,10,1,134.586,0
0.469,0.65,-12.823,0.0389,0.00593,1.14e-05,0.035,0.606,46,0,1,156.02,0
0.777,0.817,-6.699,0.0346,0.0575,1.27e-05,0.0782,0.914,54,11,0,117.7,0
0.313,0.98,-6.447,0.123,0.00152,0.525,0.907,0.439,13,4,1,143.962,0
0.786,0.902,-5.323,0.0464,0.155,0.00668,0.0174,0.953,14,6,0,134.149,0
0.784,0.603,-14.893,0.0522,0.352,0.438,0.0666,0.245,30,4,0,120.577,0
0.517,0.794,-5.915,0.0312,7.46e-05,4.15e-05,0.149,0.706,36,6,0,126.999,0
0.521,0.331,-11.615,0.029,0.395,0.0,0.199,0.405,25,0,1,165.771,0
0.509,0.918,-5.343,0.042,0.0738,0.000114,0.256,0.106,12,5,1,105.012,0
0.501,0.865,-7.583,0.0298,0.000244,0.11,0.224,0.727,33,8,1,125.997,0
0.605,0.733,-7.709,0.0339,0.00749,0.587,0.209,0.225,38,10,0,123.945,0
0.676,0.885,-4.211,0.0579,0.00263,2.67e-05,0.0947,0.618,45,6,0,127.023,0
0.787,0.945,-5.34,0.0324,0.121,5.6e-05,0.134,0.855,46,4,1,126.122,0
0.566,0.796,-9.035,0.0369,0.00387,0.667,0.114,0.51,33,8,1,133.007,0
0.553,0.926,-3.829,0.0396,2.48e-05,1.56e-05,0.324,0.661,34,0,1,91.988,0
0.398,0.745,-9.828,0.0443,0.000948,0.0031,0.123,0.0913,24,8,1,126.97,0
0.605,0.69,-11.003,0.0295,0.198,0.00132,0.291,0.694,30,3,0,112.005,0
0.503,0.761,-4.138,0.0319,0.0275,0.000695,0.119,0.335,44,0,0,115.696,0
0.701,0.745,-9.439,0.0362,0.0489,0.309,0.138,0.498,53,11,0,97.069,0
0.319,0.697,-8.624,0.0853,0.228,0.0,0.944,0.305,11,4,0,97.436,0
0.453,0.986,-1.853,0.114,0.00354,0.0,0.177,0.284,41,9,0,161.928,0
0.481,0.962,-3.043,0.0981,0.000963,0.0,0.19,0.236,45,7,0,150.078,0
0.781,0.909,-8.987,0.113,0.296,0.492,0.139,0.913,33,11,1,129.912,0
0.63,0.948,-3.137,0.129,0.00585,1.16e-06,0.163,0.111,26,2,1,104.009,0
0.431,0.458,-11.147,0.0481,0.284,0.479,0.107,0.132,42,10,0,180.013,0
0.572,0.928,-5.141,0.0651,0.000202,0.722,0.155,0.479,31,11,0,119.989,0
0.431,0.985,-4.732,0.0547,1.18e-05,0.299,0.326,0.532,41,6,0,139.979,0
0.527,0.952,-6.144,0.0427,0.0105,0.161,0.271,0.604,40,6,0,94.016,0
0.551,0.914,-4.53,0.0404,6.65e-05,0.0189,0.196,0.624,55,6,0,148.03,0
0.753,0.671,-8.436,0.088,0.106,0.779,0.139,0.695,40,9,1,147.768,0
0.502,0.938,-5.96,0.0442,0.00314,0.616,0.249,0.412,26,2,1,133.005,0
0.399,0.521,-8.817,0.0349,0.00221,0.0427,0.0801,0.4,41,9,1,99.091,0
0.567,0.877,-6.484,0.0685,0.0194,2.83e-06,0.281,0.265,41,8,1,86.097,0
0.492,0.954,-2.904,0.0662,0.000744,8.69e-05,0.127,0.549,23,0,1,87.984,0
0.638,0.947,-2.074,0.0333,0.0859,0.0,0.0883,0.658,37,0,1,96.045,0
0.624,0.842,-5.285,0.0376,0.264,2.11e-05,0.181,0.257,71,5,1,111.037,0
0.872,0.519,-7.302,0.0682,0.312,0.000338,0.0453,0.783,15,7,1,120.006,0
0.721,0.755,-5.357,0.0403,0.327,0.0,0.862,0.874,24,4,1,94.987,0
0.659,0.541,-7.919,0.0272,0.0174,0.0,0.198,0.56,62,5,1,116.685,0
0.574,0.26,-15.35,0.0372,0.425,3.59e-06,0.163,0.305,14,6,0,73.003,0
0.552,0.953,-1.336,0.0497,0.0623,0.0,0.0158,0.805,34,10,1,108.968,0
0.248,0.516,-7.818,0.0387,0.363,1.28e-06,0.0541,0.363,26,10,0,201.861,0
0.86,0.705,-12.514,0.0894,0.107,8.87e-06,0.149,0.854,63,10,0,134.395,0
0.699,0.894,-5.227,0.0298,0.00664,2.06e-05,0.0723,0.601,32,2,1,130.051,0
0.661,0.552,-12.385,0.0337,0.214,0.0,0.206,0.928,64,10,1,92.056,0
0.718,0.743,-5.373,0.0268,0.434,6.26e-05,0.159,0.856,48,2,1,121.485,0
0.714,0.715,-9.965,0.0387,0.345,0.00567,0.927,0.841,51,4,1,111.036,0
0.699,0.295,-11.027,0.0272,0.688,1.35e-05,0.0991,0.361,12,5,1,105.003,0
0.607,0.795,-5.137,0.0496,0.0986,0.0,0.059,0.815,54,0,1,81.298,0
0.724,0.891,-7.818,0.0995,0.00344,4.66e-05,0.3,0.819,63,11,1,103.022,0
0.898,0.271,-12.238,0.091,0.0135,0.00138,0.0461,0.742,73,7,1,111.485,0
0.56,0.809,-7.447,0.0714,0.307,0.0,0.146,0.603,16,1,0,90.014,0
0.554,0.851,-10.526,0.0334,0.006,0.0242,0.405,0.96,17,6,0,128.103,0
0.887,0.48,-11.994,0.117,0.0094,3.58e-05,0.0662,0.607,75,11,1,95.846,0
0.803,0.387,-5.875,0.0387,0.346,0.0,0.0913,0.737,13,6,1,106.963,0
0.78,0.63,-12.677,0.0321,0.261,1.59e-05,0.055,0.981,54,0,1,136.719,0
0.741,0.576,-12.044,0.0487,0.134,0.00795,0.0502,0.764,36,1,1,108.787,0
0.639,0.795,-5.927,0.0655,0.034,0.0,0.179,0.939,46,10,1,171.378,0
0.559,0.688,-3.272,0.033,0.294,5.84e-06,0.275,0.34,29,7,0,129.716,0
0.656,0.526,-15.149,0.0437,0.355,0.00801,0.116,0.589,11,0,0,106.985,0
0.795,0.795,-3.555,0.0506,0.204,0.0,0.272,0.796,41,9,0,110.946,0
0.523,0.894,-6.202,0.0464,0.225,0.685,0.241,0.685,19,4,1,146.993,0
0.391,0.543,-7.765,0.0371,0.137,0.000364,0.0856,0.238,49,4,1,144.552,0
0.413,0.296,-13.904,0.0277,0.531,0.801,0.183,0.144,24,8,0,79.273,0
0.579,0.189,-13.64,0.0322,0.9,6.88e-06,0.133,0.298,12,10,1,133.896,0
0.432,0.551,-8.096,0.0289,0.501,1.77e-06,0.472,0.253,60,0,1,136.465,0
0.625,0.726,-11.402,0.0444,0.0158,0.000169,0.0625,0.507,71,11,0,124.945,0
0.542,0.769,-6.339,0.0319,0.11,0.0,0.0787,0.554,12,5,1,89.983,0
0.539,0.583,-4.935,0.0275,0.108,0.0,0.111,0.337,75,1,0,86.063,0
0.589,0.83,-1.37,0.0263,0.392,0.0,0.0959,0.541,28,0,1,103.759,0
0.59,0.306,-16.326,0.0325,0.328,6.95e-06,0.0377,0.493,14,10,1,77.069,0
0.658,0.575,-10.365,0.0267,0.243,0.0,0.122,0.504,72,11,1,108.329,0
0.644,0.758,-7.859,0.0458,0.000259,0.0708,0.0726,0.758,35,5,1,108.99,0
0.778,0.747,-6.899,0.0513,0.011,0.793,0.0488,0.832,42,9,0,104.003,0
0.559,0.64,-7.022,0.124,0.16,8.48e-06,0.108,0.387,46,11,0,82.488,0
0.64,0.875,-5.999,0.388,0.00086,0.0107,0.0599,0.27,44,0,1,104.974,0
0.605,0.764,-6.195,0.0461,0.000885,0.118,0.097,0.406,46,1,0,88.027,0
0.451,0.872,-5.303,0.065,0.056,0.0785,0.0904,0.348,44,8,0,180.06,0
0.576,0.291,-9.919,0.108,0.773,0.908,0.205,0.201,49,10,0,89.529,0
0.768,0.69,-8.642,0.0556,0.555,0.0,0.234,0.231,29,7,0,138.951,0
0.646,0.446,-7.297,0.0516,0.00223,0.00102,0.147,0.528,42,4,0,130.165,0
0.894,0.569,-7.144,0.0406,0.0378,9.88e-05,0.0636,0.827,47,2,1,110.005,0
0.686,0.671,-10.185,0.0475,0.0149,0.457,0.074,0.814,52,0,1,104.995,0
0.742,0.804,-6.287,0.0573,0.0131,0.133,0.129,0.759,34,7,0,130.009,0
0.64,0.665,-10.317,0.0499,0.0433,0.0689,0.137,0.238,43,5,0,143.988,0
0.839,0.741,-7.27,0.0379,0.0294,0.0219,0.192,0.916,55,7,1,125.002,0
0.658,0.94,-5.171,0.048,0.0163,0.194,0.15,0.53,27,9,0,119.996,0
0.702,0.851,-5.747,0.0407,0.00255,5.94e-05,0.322,0.87,48,10,0,117.004,0
0.603,0.936,-6.571,0.0447,0.00102,0.293,0.359,0.41,46,7,1,121.969,0
0.674,0.713,-7.782,0.0602,0.001,0.0401,0.0618,0.683,13,10,0,124.972,0
0.69,0.716,-6.375,0.0322,0.0374,0.00276,0.093,0.335,49,10,0,118.005,0
0.837,0.516,-7.735,0.0574,0.00812,0.507,0.11,0.213,43,7,1,138.976,0
0.795,0.578,-8.507,0.0569,0.00983,0.743,0.115,0.638,50,5,0,127.014,0
0.746,0.676,-5.702,0.0417,0.366,0.447,0.138,0.854,36,9,0,115.016,0
0.631,0.883,-4.162,0.0357,0.00434,5.3e-05,0.138,0.441,48,9,0,111.979,0
0.566,0.825,-3.947,0.0383,0.0488,2.9e-05,0.244,0.475,32,4,0,119.955,0
0.825,0.707,-9.982,0.0461,0.416,0.78,0.329,0.355,39,8,1,115.978,0
0.468,0.935,-3.901,0.0456,0.00126,0.00712,0.0761,0.619,47,2,0,182.002,0
0.612,0.695,-6.016,0.143,0.253,1.28e-06,0.102,0.404,48,1,1,116.073,0
0.536,0.941,-6.985,0.0569,0.000462,0.00102,0.139,0.276,39,2,1,110.048,0
0.571,0.821,-6.715,0.0315,0.455,0.769,0.136,0.535,34,5,1,79.979,0
0.68,0.772,-5.995,0.0416,0.535,0.0153,0.147,0.376,64,10,1,105.005,0
0.755,0.751,-4.034,0.0748,0.0635,0.0,0.0812,0.491,68,8,1,102.002,0
0.76,0.886,-5.356,0.0258,0.0219,7.43e-06,0.623,0.78,69,9,0,123.002,0
0.697,0.619,-11.104,0.32,0.381,0.465,0.109,0.296,42,11,0,110.052,0
0.646,0.831,-4.164,0.0523,0.11,1.04e-05,0.134,0.486,51,10,1,127.957,0
0.731,0.639,-6.597,0.0359,0.0206,1.29e-05,0.0789,0.527,57,9,1,122.08,0
0.61,0.716,-6.36,0.093,0.00628,0.0,0.449,0.59,42,2,1,125.064,0
0.616,0.871,-4.809,0.0341,0.011,2.18e-05,0.169,0.556,22,7,0,105.01,0
0.736,0.449,-7.956,0.0633,0.506,6.63e-05,0.117,0.487,67,10,0,147.971,0
0.703,0.859,-3.473,0.0319,0.152,4.68e-06,0.206,0.684,32,5,1,106.011,0
0.711,0.747,-6.165,0.061,0.271,0.0,0.328,0.572,57,10,0,100.01,0
0.727,0.638,-4.534,0.04,0.0121,0.000218,0.0647,0.113,64,1,0,124.02,0
0.654,0.796,-4.761,0.122,0.0188,0.0,0.0948,0.491,70,2,0,108.854,0
0.681,0.864,-4.3,0.116,0.0208,3.98e-06,0.192,0.479,71,8,0,90.008,0
0.733,0.65,-3.539,0.0315,0.0703,6.59e-05,0.0829,0.348,69,5,1,110.003,0
0.565,0.766,-5.272,0.0443,0.0534,0.0,0.123,0.325,45,7,0,142.002,0
0.672,0.834,-4.726,0.0305,0.00769,2.16e-06,0.0586,0.511,48,6,1,123.054,0
0.495,0.831,-5.812,0.0319,0.021,4.79e-05,0.495,0.414,57,5,0,128.064,0
0.532,0.868,-4.23,0.0908,0.011,0.0,0.0584,0.529,66,3,0,110.127,0
0.496,0.812,-3.471,0.0337,0.0376,0.0,0.153,0.222,27,0,1,140.012,0
0.69,0.713,-3.246,0.0329,0.0314,0.0,0.337,0.388,53,4,0,105.06,0
0.597,0.715,-6.184,0.127,0.0226,0.0,0.224,0.506,24,7,0,95.134,0
0.73,0.77,-5.114,0.0298,0.138,0.0,0.0473,0.507,77,8,1,104.948,0
0.608,0.798,-5.092,0.0432,0.0736,0.0,0.156,0.501,72,6,0,92.943,0
0.707,0.861,-4.225,0.316,0.1,0.0,0.191,0.795,67,7,1,130.021,0
0.684,0.834,-4.524,0.0675,0.0646,0.0,0.271,0.538,74,2,0,164.02,0
0.466,0.852,-4.487,0.0585,0.00774,2.6e-06,0.0989,0.428,63,3,1,164.032,0
0.776,0.574,-9.882,0.0317,0.466,7.83e-05,0.131,0.412,55,5,0,121.03,0
0.772,0.685,-6.849,0.0696,0.019,8.96e-05,0.131,0.501,73,5,1,130.033,0
0.585,0.972,-4.45,0.0534,0.0143,0.0,0.0707,0.585,73,9,0,110.006,0
0.668,0.718,-4.736,0.0605,0.0165,0.0,0.104,0.345,71,1,0,91.993,0
0.615,0.911,-3.584,0.0278,0.0686,0.00188,0.0908,0.685,71,1,0,108.0,0
0.627,0.703,-4.884,0.236,0.563,0.0,0.0962,0.64,68,0,1,81.897,0
0.495,0.894,-4.814,0.0441,0.00453,0.000596,0.103,0.213,72,2,0,126.03,0
0.533,0.755,-7.25,0.0419,0.0332,0.0,0.233,0.472,60,11,0,86.034,0
0.699,0.713,-5.507,0.0594,0.04,3.11e-06,0.294,0.354,83,9,0,121.993,0
0.656,0.931,-4.188,0.0981,0.0613,0.0,0.219,0.534,57,7,1,91.881,0
0.792,0.688,-4.008,0.0386,0.00435,0.00477,0.0972,0.502,57,0,1,124.987,0
0.606,0.799,-4.452,0.0261,0.0128,0.0,0.15,0.638,79,9,1,103.014,0
0.567,0.925,-2.775,0.0906,0.00239,0.0054,0.348,0.704,13,1,0,118.006,0
0.617,0.732,-6.737,0.0278,0.0278,0.0,0.125,0.723,59,11,0,84.977,0
0.655,0.856,-4.615,0.0315,0.148,3.67e-06,0.126,0.941,60,1,0,126.984,0
0.758,0.805,-4.725,0.113,0.0343,1.37e-05,0.0458,0.587,24,6,0,107.935,0
0.566,0.676,-6.498,0.0383,0.0147,0.00672,0.0733,0.0492,69,9,1,127.973,0
0.554,0.768,-6.042,0.0387,0.00794,0.0145,0.356,0.753,35,6,0,150.062,0
0.753,0.41,-10.636,0.132,0.816,0.00217,0.104,0.231,68,0,0,93.001,0
0.667,0.824,-5.867,0.0665,0.177,0.0152,0.0933,0.518,70,8,1,114.998,0
0.46,0.966,-3.292,0.0476,0.00386,2.54e-06,0.451,0.299,29,0,1,119.987,0
